F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX,PF,QF,PT,QT,MU_SF,MU_ST,MU_ANGMIN,MU_ANGMAX
1,2,0.01938,0.05917,0.0528,0,0,0,0,0,1,-360,360,129.669216,-6.36427268,-126.767105,9.39898405,0,0,0,0
1,5,0.05403,0.22304,0.0492,0,0,0,0,0,1,-360,360,64.6609521,6.36510508,-62.6103601,-3.20531877,0,0,0,0
2,3,0.04699,0.19797,0.0438,0,0,0,0,0,1,-360,360,55.5927269,0.474292069,-54.2484668,0.558002701,0,0,0,0
2,4,0.05811,0.17632,0.034,0,0,0,0,0,1,-360,360,48.915659,-0.478493251,-47.6309979,0.785566575,0,0,0,0
2,5,0.05695,0.17388,0.0346,0,0,0,0,0,1,-360,360,37.2778809,1.59025549,-36.5409356,-3.00116462,0,0,0,0
3,4,0.06701,0.17103,0.0128,0,0,0,0,0,1,-360,360,-11.2089098,4.5688583,11.3082932,-5.63400039,0,0,0,0
4,5,0.01335,0.04211,0,0,0,0,0,0,1,-360,360,-49.165006,11.5752631,49.4959488,-10.5313678,0,0,0,0
4,7,0,0.20912,0,0,0,0,0.978,0,1,-360,360,22.8471267,-3.99361358,-22.8471267,5.03914492,0,0,0,0
4,9,0,0.55618,0,0,0,0,0.969,0,1,-360,360,14.840584,1.1667843,-14.840584,-0.0422545419,0,0,0,0
5,6,0,0.25202,0,0,0,0,0.932,0,1,-360,360,42.0553469,15.1378513,-42.0553469,-10.9041195,0,0,0,0
6,11,0.09498,0.1989,0,0,0,0,0,0,1,-360,360,6.0873271,4.56263697,-6.03840567,-4.46018939,0,0,0,0
6,12,0.12291,0.25581,0,0,0,0,0,0,1,-360,360,7.6516622,2.66041553,-7.57987436,-2.51100501,0,0,0,0
6,13,0.06615,0.13027,0,0,0,0,0,0,1,-360,360,17.1166736,7.72653367,-16.9090389,-7.31763618,0,0,0,0
7,8,0,0.17615,0,0,0,0,0,0,1,-360,360,-8.49493819,-8.0525524,8.49493819,8.27298532,0,0,0,0
7,9,0,0.11001,0,0,0,0,0,0,1,-360,360,31.3420649,3.0134075,-31.3420649,-2.01723902,0,0,0,0
9,10,0.03181,0.0845,0,0,0,0,0,0,1,-360,360,6.48701986,3.20415208,-6.47173316,-3.16354451,0,0,0,0
9,14,0.12711,0.27038,0,0,0,0,0,0,1,-360,360,10.195629,2.95215637,-10.0641601,-2.67250443,0,0,0,0
10,11,0.08205,0.19207,0,0,0,0,0,0,1,-360,360,-2.52826683,-2.63645548,2.53840568,2.6601894,0,0,0,0
12,13,0.22092,0.19988,0,0,0,0,0,0,1,-360,360,1.47987437,0.911005011,-1.47376278,-0.905475483,0,0,0,0
13,14,0.17093,0.34802,0,0,0,0,0,0,1,-360,360,4.8828017,2.42311166,-4.83583985,-2.32749556,0,0,0,0
