BUS_I,BUS_TYPE,PD,QD,GS,BS,BUS_AREA,VM,VA,BASE_KV,ZONE,VMAX,VMIN,LAM_P,LAM_Q,MU_VMAX,MU_VMIN
1,3,0,0,0,0,1,1.05999987,0,0,1,1.06,0.94,36.7237668,-0.0938767987,583.77994,0
2,2,21.7,12.7,0,0,1,1.04075277,-4.02231518,0,1,1.06,0.94,38.3595797,1.73400263e-06,0,0
3,2,94.2,19,0,0,1,1.01562475,-9.92592311,0,1,1.06,0.94,40.5748509,1.67434013e-06,0,0
4,1,47.8,-3.9,0,0,1,1.01446039,-8.66488501,0,1,1.06,0.94,40.1902157,0.119846698,0,0
5,1,7.6,1.6,0,0,1,1.01636215,-7.42843361,0,1,1.06,0.94,39.660789,0.207574158,0,0
6,2,11.2,7.5,0,0,1,1.05999861,-12.6892288,0,1,1.06,0.94,39.7336935,1.84863678e-06,55.1835644,0
7,1,0,0,0,0,1,1.04634615,-11.1878925,0,1,1.06,0.94,40.1715046,0.119630578,0,0
8,2,0,0,0,0,1,1.05999891,-10.4148598,0,1,1.06,0.94,40.1698905,-5.04059429e-07,71.0690136,0
9,1,29.5,16.6,0,19,1,1.04369825,-12.9971661,0,1,1.06,0.94,40.1661831,0.196018394,0,0
10,1,9,5.8,0,0,1,1.03913578,-13.2329067,0,1,1.06,0.94,40.3177547,0.308817018,0,0
11,1,3.5,1.8,0,0,1,1.04600843,-13.0909603,0,1,1.06,0.94,40.1553676,0.228107044,0,0
12,1,6.1,1.6,0,0,1,1.04481911,-13.5327204,0,1,1.06,0.94,40.3791149,0.212327031,0,0
13,1,13.5,5.8,0,0,1,1.0399476,-13.5825717,0,1,1.06,0.94,40.5754628,0.353466681,0,0
14,1,14.9,5,0,0,1,1.02388763,-14.2741105,0,1,1.06,0.94,41.1974948,0.570971301,0,0
